airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings,maintenanceCost
Air India,777,14,0.605,0.563,0.572,0.462,0.499,0.591,0.529,0.505,0.438,0.426,0.385,0.425,0.414,0.4
Air India,777,15,0.619,0.592,0.6,0.406,0.498,0.558,0.518,0.512,0.468,0.518,0.382,0.39,0.44,0.4
Air India,777,16,0.639,0.544,0.604,0.47,0.497,0.573,0.542,0.513,0.464,0.434,0.34,0.397,0.411,0.4
Air India,777,17,0.629,0.551,0.603,0.462,0.485,0.604,0.51,0.479,0.459,0.459,0.368,0.422,0.42,0.4
Air India,777,18,0.605,0.526,0.599,0.453,0.502,0.614,0.445,0.538,0.498,0.426,0.436,0.372,0.384,0.4
Air India,777,19,0.618,0.616,0.597,0.451,0.518,0.564,0.565,0.547,0.465,0.432,0.438,0.41,0.443,0.4
Air India,777,20,0.643,0.581,0.572,0.495,0.506,0.588,0.538,0.509,0.476,0.467,0.394,0.381,0.402,0.4
Air India,777,21,0.614,0.595,0.583,0.447,0.498,0.593,0.539,0.559,0.401,0.452,0.42,0.341,0.481,0.4
Air India,777,22,0.618,0.55,0.609,0.384,0.504,0.555,0.52,0.511,0.478,0.474,0.473,0.402,0.408,0.4
Air India,777,23,0.645,0.568,0.598,0.332,0.509,0.578,0.507,0.48,0.482,0.389,0.51,0.44,0.433,0.4
Air India,777,24,0.658,0.577,0.572,0.481,0.467,0.595,0.556,0.516,0.399,0.467,0.396,0.374,0.339,0.4
Air India,777,25,0.596,0.557,0.613,0.533,0.517,0.56,0.507,0.532,0.471,0.474,0.408,0.442,0.498,0.4
Air India,777,26,0.62,0.574,0.6,0.436,0.456,0.592,0.498,0.539,0.456,0.512,0.37,0.44,0.363,0.4
Air India,777,27,0.639,0.564,0.609,0.439,0.514,0.593,0.531,0.513,0.509,0.44,0.449,0.388,0.462,0.4
Air India,777,28,0.667,0.55,0.547,0.455,0.486,0.567,0.51,0.484,0.5,0.499,0.441,0.481,0.393,0.4
Air India,777,29,0.57,0.621,0.595,0.448,0.464,0.546,0.541,0.496,0.375,0.427,0.437,0.445,0.427,0.4
Air India,777,30,0.677,0.596,0.626,0.49,0.517,0.547,0.472,0.478,0.459,0.46,0.413,0.399,0.437,0.4
Air India,777,31,0.64,0.57,0.584,0.371,0.517,0.561,0.493,0.526,0.482,0.484,0.433,0.362,0.412,0.4
Air India,777,32,0.609,0.613,0.607,0.443,0.517,0.589,0.516,0.514,0.48,0.455,0.356,0.412,0.411,0.4
Air India,777,33,0.597,0.551,0.585,0.451,0.511,0.575,0.533,0.489,0.469,0.474,0.42,0.45,0.41,0.4
Air India,777,34,0.588,0.568,0.606,0.451,0.506,0.537,0.495,0.516,0.477,0.434,0.413,0.375,0.38,0.4
Air India,777,35,0.621,0.575,0.598,0.472,0.534,0.604,0.509,0.528,0.399,0.464,0.437,0.424,0.449,0.4
Air India,777,36,0.658,0.551,0.606,0.447,0.522,0.583,0.543,0.546,0.472,0.453,0.387,0.376,0.456,0.4
Air India,777,37,0.646,0.564,0.554,0.431,0.509,0.556,0.461,0.487,0.379,0.471,0.386,0.402,0.465,0.4
Air India,777,38,0.602,0.516,0.589,0.464,0.471,0.571,0.51,0.501,0.428,0.553,0.391,0.407,0.403,0.4
Air India,777,39,0.567,0.605,0.527,0.491,0.474,0.546,0.517,0.566,0.461,0.453,0.373,0.423,0.407,0.4
Air India,777,40,0.634,0.521,0.601,0.46,0.473,0.554,0.516,0.485,0.46,0.41,0.369,0.474,0.391,0.4
Air India,777,41,0.611,0.566,0.584,0.486,0.489,0.601,0.494,0.523,0.443,0.454,0.397,0.419,0.378,0.4
Air India,777,42,0.601,0.621,0.6,0.439,0.513,0.578,0.452,0.505,0.446,0.472,0.373,0.392,0.46,0.4
Air India,777,43,0.617,0.559,0.597,0.438,0.521,0.576,0.531,0.479,0.406,0.485,0.409,0.422,0.446,0.4
Air India,777,44,0.591,0.573,0.55,0.466,0.478,0.592,0.542,0.484,0.449,0.503,0.342,0.423,0.424,0.4
Air India,777,45,0.639,0.529,0.59,0.483,0.527,0.561,0.512,0.555,0.4,0.458,0.406,0.406,0.387,0.4
Air India,777,46,0.639,0.592,0.626,0.426,0.49,0.607,0.574,0.5,0.397,0.452,0.434,0.424,0.459,0.4
Air India,777,47,0.658,0.559,0.572,0.414,0.498,0.605,0.572,0.507,0.451,0.455,0.443,0.373,0.416,0.4
Air India,777,48,0.618,0.569,0.626,0.423,0.549,0.564,0.495,0.48,0.473,0.46,0.439,0.371,0.361,0.4
Air India,777,49,0.613,0.577,0.561,0.447,0.511,0.56,0.495,0.467,0.445,0.476,0.496,0.441,0.376,0.4
Air India,777,50,0.589,0.567,0.621,0.47,0.489,0.605,0.561,0.544,0.413,0.475,0.355,0.372,0.375,0.4
Air India,A350,1,0.615,0.534,0.605,0.45,0.483,0.592,0.666,0.61,0.56,0.58,0.546,0.525,0.51,0.45
Air India,A350,2,0.612,0.601,0.573,0.392,0.498,0.608,0.568,0.606,0.594,0.609,0.569,0.571,0.515,0.45
Air India,A350,3,0.632,0.604,0.586,0.461,0.48,0.613,0.601,0.649,0.567,0.614,0.531,0.616,0.501,0.45
Air India,A350,4,0.627,0.518,0.566,0.507,0.518,0.53,0.62,0.581,0.6,0.655,0.573,0.565,0.588,0.45
Air India,A350,5,0.598,0.588,0.608,0.432,0.487,0.616,0.626,0.566,0.565,0.574,0.548,0.547,0.561,0.45
Air India,A350,6,0.653,0.591,0.62,0.399,0.502,0.609,0.642,0.58,0.554,0.624,0.543,0.573,0.575,0.45
Air India,A350,7,0.618,0.573,0.573,0.501,0.511,0.615,0.604,0.584,0.569,0.56,0.574,0.575,0.552,0.45
Air India,A350,8,0.614,0.579,0.575,0.438,0.531,0.561,0.604,0.675,0.506,0.549,0.613,0.536,0.587,0.45
Air India,A350,9,0.662,0.552,0.578,0.462,0.498,0.567,0.616,0.56,0.596,0.619,0.544,0.542,0.589,0.45
Air India,A350,10,0.609,0.562,0.589,0.494,0.499,0.577,0.615,0.588,0.546,0.558,0.58,0.53,0.573,0.45
Air India,A350,11,0.61,0.537,0.581,0.492,0.492,0.563,0.607,0.59,0.588,0.576,0.547,0.533,0.583,0.45
Air India,A350,12,0.626,0.575,0.603,0.447,0.524,0.592,0.665,0.598,0.59,0.566,0.551,0.579,0.557,0.45
Air India,A350,13,0.65,0.571,0.622,0.419,0.494,0.568,0.65,0.619,0.577,0.574,0.549,0.575,0.599,0.45
Air India,A350,14,0.619,0.559,0.592,0.454,0.505,0.569,0.672,0.581,0.633,0.639,0.583,0.616,0.589,0.45
Air India,A350,15,0.614,0.557,0.577,0.475,0.47,0.544,0.666,0.63,0.595,0.622,0.577,0.543,0.519,0.45
Air India,A350,16,0.646,0.581,0.562,0.454,0.491,0.577,0.61,0.617,0.573,0.55,0.574,0.567,0.52,0.45
Air India,A350,17,0.628,0.592,0.587,0.456,0.485,0.536,0.636,0.597,0.595,0.582,0.541,0.556,0.568,0.45
Air India,A350,18,0.637,0.559,0.561,0.454,0.474,0.517,0.587,0.587,0.552,0.536,0.542,0.593,0.599,0.45
Air India,A350,19,0.62,0.593,0.581,0.424,0.514,0.553,0.63,0.599,0.567,0.574,0.59,0.494,0.579,0.45
Air India,A350,20,0.614,0.551,0.591,0.459,0.499,0.586,0.662,0.582,0.595,0.529,0.566,0.485,0.592,0.45
Air India,A350,21,0.61,0.574,0.561,0.451,0.516,0.595,0.619,0.6,0.62,0.616,0.528,0.53,0.546,0.45
Air India,A350,22,0.619,0.541,0.547,0.443,0.505,0.585,0.653,0.561,0.562,0.54,0.559,0.546,0.553,0.45
Air India,A350,23,0.621,0.552,0.57,0.497,0.516,0.575,0.574,0.594,0.6,0.596,0.585,0.593,0.567,0.45
Air India,A350,24,0.611,0.558,0.582,0.477,0.492,0.538,0.634,0.597,0.564,0.521,0.591,0.574,0.53,0.45
Air India,A350,25,0.623,0.543,0.563,0.387,0.516,0.602,0.611,0.598,0.641,0.564,0.509,0.554,0.589,0.45
Air India,A350,26,0.614,0.534,0.575,0.471,0.514,0.538,0.583,0.57,0.579,0.667,0.54,0.552,0.542,0.45
Air India,A350,27,0.672,0.555,0.58,0.455,0.474,0.6,0.62,0.575,0.559,0.524,0.531,0.47,0.554,0.45
Air India,A350,28,0.61,0.555,0.578,0.425,0.525,0.616,0.615,0.634,0.569,0.579,0.521,0.574,0.592,0.45
Air India,A350,29,0.594,0.574,0.58,0.423,0.499,0.532,0.607,0.657,0.595,0.55,0.569,0.553,0.559,0.45
Air India,A350,30,0.608,0.57,0.578,0.445,0.515,0.6,0.581,0.586,0.636,0.653,0.563,0.606,0.612,0.45
Air India,A350,31,0.617,0.52,0.589,0.412,0.503,0.624,0.627,0.576,0.539,0.521,0.483,0.607,0.6,0.45
Air India,A350,32,0.617,0.566,0.589,0.45,0.528,0.59,0.561,0.632,0.512,0.576,0.501,0.551,0.526,0.45
Air India,A350,33,0.592,0.544,0.606,0.444,0.513,0.614,0.627,0.617,0.546,0.587,0.51,0.569,0.602,0.45
Air India,A350,34,0.639,0.569,0.608,0.446,0.489,0.593,0.642,0.666,0.606,0.551,0.516,0.504,0.573,0.45
Air India,A350,35,0.598,0.604,0.584,0.469,0.503,0.589,0.589,0.599,0.565,0.586,0.554,0.574,0.554,0.45
Air India,A350,36,0.636,0.578,0.623,0.351,0.487,0.611,0.544,0.645,0.583,0.519,0.575,0.513,0.538,0.45
Air India,A350,37,0.649,0.56,0.571,0.51,0.519,0.572,0.596,0.594,0.635,0.556,0.505,0.595,0.56,0.45
Air India,A350,38,0.622,0.583,0.582,0.377,0.496,0.611,0.685,0.596,0.579,0.638,0.571,0.56,0.501,0.45
Air India,A350,39,0.612,0.575,0.56,0.439,0.534,0.574,0.577,0.543,0.58,0.57,0.52,0.558,0.58,0.45
Air India,A350,40,0.623,0.579,0.565,0.431,0.493,0.579,0.65,0.578,0.553,0.642,0.556,0.501,0.559,0.45
Air India,A350,41,0.595,0.542,0.563,0.426,0.541,0.605,0.661,0.633,0.575,0.604,0.554,0.513,0.529,0.45
Air India,A350,42,0.638,0.54,0.594,0.47,0.515,0.589,0.584,0.616,0.575,0.556,0.48,0.566,0.516,0.45
Air India,A350,43,0.586,0.614,0.566,0.437,0.501,0.582,0.589,0.579,0.608,0.58,0.549,0.474,0.55,0.45
Air India,A350,44,0.637,0.552,0.571,0.461,0.512,0.588,0.603,0.622,0.637,0.631,0.495,0.653,0.524,0.45
Air India,A350,45,0.595,0.578,0.588,0.461,0.526,0.603,0.593,0.602,0.615,0.627,0.589,0.579,0.595,0.45
Air India,A350,46,0.61,0.537,0.598,0.436,0.525,0.558,0.609,0.587,0.614,0.616,0.551,0.56,0.627,0.45
Air India,A350,47,0.585,0.589,0.612,0.486,0.516,0.561,0.604,0.62,0.559,0.583,0.497,0.508,0.582,0.45
Air India,A350,48,0.611,0.551,0.586,0.459,0.495,0.584,0.623,0.592,0.58,0.559,0.532,0.486,0.529,0.45
Air India,A350,49,0.596,0.56,0.613,0.45,0.503,0.556,0.629,0.651,0.577,0.561,0.509,0.559,0.537,0.45
Air India,A350,50,0.634,0.545,0.557,0.464,0.474,0.595,0.651,0.582,0.587,0.639,0.534,0.606,0.559,0.45
Air India,A320,1,0.601,0.572,0.595,0.484,0.518,0.589,0.6,0.565,0.548,0.512,0.462,0.507,0.614,0.42
Air India,A320,2,0.636,0.552,0.618,0.394,0.495,0.59,0.56,0.542,0.514,0.511,0.473,0.462,0.465,0.42
Air India,A320,3,0.601,0.567,0.61,0.43,0.476,0.62,0.546,0.563,0.487,0.505,0.514,0.516,0.564,0.42
Air India,A320,4,0.633,0.574,0.602,0.419,0.524,0.593,0.595,0.578,0.468,0.49,0.505,0.505,0.54,0.42
Air India,A320,5,0.622,0.565,0.615,0.46,0.515,0.61,0.618,0.57,0.545,0.539,0.538,0.58,0.483,0.42
Air India,A320,6,0.605,0.61,0.594,0.437,0.486,0.603,0.597,0.62,0.517,0.562,0.558,0.45,0.483,0.42
Air India,A320,7,0.625,0.556,0.582,0.43,0.497,0.557,0.542,0.572,0.524,0.564,0.518,0.515,0.546,0.42
Air India,A320,8,0.602,0.558,0.595,0.478,0.513,0.575,0.574,0.567,0.48,0.56,0.527,0.533,0.555,0.42
Air India,A320,9,0.64,0.523,0.595,0.407,0.481,0.577,0.615,0.57,0.528,0.592,0.508,0.467,0.471,0.42
Air India,A320,10,0.603,0.573,0.559,0.463,0.506,0.562,0.583,0.575,0.498,0.556,0.475,0.521,0.571,0.42
Air India,A320,11,0.626,0.538,0.592,0.452,0.483,0.549,0.569,0.586,0.549,0.572,0.498,0.569,0.49,0.42
Air India,A320,12,0.629,0.564,0.62,0.451,0.479,0.586,0.546,0.534,0.552,0.529,0.53,0.469,0.565,0.42
Air India,A320,13,0.616,0.521,0.572,0.408,0.471,0.593,0.591,0.578,0.494,0.549,0.449,0.483,0.514,0.42
Air India,A320,14,0.609,0.573,0.59,0.464,0.506,0.604,0.566,0.58,0.53,0.539,0.505,0.425,0.587,0.42
Air India,A320,15,0.602,0.55,0.584,0.411,0.535,0.565,0.559,0.535,0.535,0.579,0.51,0.473,0.566,0.42
Air India,A320,16,0.626,0.552,0.589,0.454,0.505,0.58,0.581,0.616,0.619,0.536,0.468,0.463,0.548,0.42
Air India,A320,17,0.588,0.565,0.598,0.455,0.492,0.626,0.604,0.546,0.547,0.524,0.482,0.486,0.561,0.42
Air India,A320,18,0.609,0.568,0.61,0.459,0.505,0.563,0.65,0.585,0.437,0.576,0.455,0.452,0.496,0.42
Air India,A320,19,0.645,0.563,0.594,0.4,0.522,0.573,0.541,0.57,0.537,0.533,0.545,0.52,0.573,0.42
Air India,A320,20,0.619,0.573,0.607,0.485,0.493,0.627,0.583,0.56,0.535,0.5,0.442,0.572,0.557,0.42
Air India,A320,21,0.602,0.573,0.602,0.435,0.529,0.568,0.61,0.541,0.538,0.584,0.517,0.483,0.528,0.42
Air India,A320,22,0.634,0.559,0.582,0.503,0.528,0.563,0.54,0.521,0.481,0.52,0.497,0.452,0.525,0.42
Air India,A320,23,0.562,0.573,0.622,0.414,0.442,0.584,0.601,0.548,0.528,0.575,0.559,0.521,0.477,0.42
Air India,A320,24,0.623,0.545,0.59,0.443,0.489,0.618,0.573,0.516,0.533,0.554,0.502,0.473,0.505,0.42
Air India,A320,25,0.608,0.557,0.576,0.443,0.473,0.586,0.557,0.586,0.533,0.583,0.452,0.549,0.516,0.42
Air India,A320,26,0.632,0.592,0.609,0.452,0.509,0.578,0.602,0.533,0.534,0.584,0.57,0.537,0.571,0.42
Air India,A320,27,0.63,0.596,0.629,0.448,0.468,0.576,0.586,0.535,0.478,0.513,0.457,0.532,0.58,0.42
Air India,A320,28,0.634,0.535,0.594,0.424,0.506,0.559,0.609,0.581,0.509,0.548,0.502,0.56,0.453,0.42
Air India,A320,29,0.628,0.601,0.583,0.435,0.504,0.557,0.564,0.529,0.514,0.457,0.479,0.52,0.507,0.42
Air India,A320,30,0.612,0.592,0.622,0.428,0.524,0.536,0.555,0.576,0.529,0.534,0.53,0.493,0.547,0.42
Air India,A320,31,0.61,0.554,0.553,0.47,0.483,0.605,0.61,0.553,0.523,0.537,0.493,0.449,0.571,0.42
Air India,A320,32,0.609,0.583,0.596,0.459,0.504,0.603,0.554,0.59,0.526,0.531,0.485,0.498,0.54,0.42
Air India,A320,33,0.597,0.527,0.585,0.471,0.494,0.614,0.619,0.602,0.571,0.539,0.52,0.476,0.426,0.42
Air India,A320,34,0.628,0.551,0.586,0.375,0.518,0.575,0.562,0.525,0.492,0.5,0.466,0.451,0.513,0.42
Air India,A320,35,0.613,0.591,0.555,0.437,0.482,0.589,0.578,0.585,0.584,0.53,0.519,0.474,0.516,0.42
Air India,A320,36,0.62,0.623,0.567,0.446,0.5,0.561,0.591,0.56,0.524,0.505,0.526,0.467,0.507,0.42
Air India,A320,37,0.637,0.605,0.575,0.469,0.498,0.606,0.583,0.611,0.574,0.496,0.489,0.474,0.517,0.42
Air India,A320,38,0.584,0.528,0.61,0.46,0.515,0.557,0.548,0.554,0.568,0.533,0.506,0.541,0.533,0.42
Air India,A320,39,0.624,0.581,0.586,0.497,0.498,0.562,0.6,0.588,0.503,0.555,0.538,0.383,0.46,0.42
Air India,A320,40,0.628,0.547,0.624,0.46,0.498,0.582,0.569,0.541,0.524,0.565,0.446,0.508,0.504,0.42
Air India,A320,41,0.622,0.551,0.593,0.418,0.5,0.573,0.53,0.573,0.422,0.517,0.448,0.509,0.508,0.42
Air India,A320,42,0.636,0.565,0.586,0.484,0.491,0.579,0.623,0.58,0.589,0.546,0.481,0.538,0.552,0.42
Air India,A320,43,0.615,0.584,0.588,0.465,0.501,0.577,0.631,0.574,0.473,0.537,0.49,0.511,0.528,0.42
Air India,A320,44,0.627,0.528,0.559,0.492,0.499,0.613,0.596,0.544,0.461,0.548,0.518,0.561,0.513,0.42
Air India,A320,45,0.622,0.525,0.578,0.457,0.493,0.558,0.623,0.608,0.483,0.533,0.485,0.552,0.528,0.42
Air India,A320,46,0.632,0.547,0.617,0.441,0.537,0.607,0.56,0.576,0.529,0.522,0.526,0.499,0.521,0.42
Air India,A320,47,0.607,0.551,0.592,0.455,0.522,0.546,0.583,0.608,0.496,0.493,0.468,0.528,0.476,0.42
Air India,A320,48,0.62,0.553,0.578,0.441,0.493,0.571,0.578,0.568,0.504,0.546,0.483,0.484,0.521,0.42
Air India,A320,49,0.586,0.549,0.577,0.419,0.495,0.562,0.553,0.59,0.593,0.565,0.51,0.539,0.531,0.42
Air India,A320,50,0.615,0.573,0.583,0.384,0.483,0.559,0.595,0.546,0.457,0.529,0.51,0.527,0.533,0.42
Indigo,A320,1,0.848,0.758,0.786,0.848,0.787,0.837,0.778,0.796,0.764,0.774,0.76,0.724,0.819,0.65
Indigo,A320,2,0.818,0.763,0.777,0.788,0.764,0.848,0.816,0.778,0.798,0.859,0.865,0.729,0.791,0.65
Indigo,A320,3,0.775,0.851,0.751,0.846,0.802,0.814,0.794,0.759,0.758,0.781,0.768,0.68,0.778,0.65
Indigo,A320,4,0.851,0.756,0.767,0.807,0.744,0.815,0.779,0.825,0.779,0.782,0.784,0.765,0.774,0.65
Indigo,A320,5,0.813,0.746,0.756,0.858,0.757,0.82,0.805,0.807,0.768,0.805,0.729,0.794,0.787,0.65
Indigo,A320,6,0.836,0.801,0.771,0.862,0.784,0.833,0.747,0.826,0.838,0.773,0.717,0.799,0.754,0.65
Indigo,A320,7,0.79,0.818,0.753,0.814,0.832,0.855,0.768,0.845,0.719,0.825,0.777,0.742,0.753,0.65
Indigo,A320,8,0.778,0.823,0.762,0.801,0.811,0.87,0.81,0.821,0.813,0.792,0.771,0.756,0.745,0.65
Indigo,A320,9,0.775,0.791,0.746,0.819,0.795,0.864,0.808,0.809,0.77,0.785,0.748,0.769,0.72,0.65
Indigo,A320,10,0.8,0.789,0.768,0.788,0.792,0.83,0.784,0.763,0.742,0.79,0.773,0.765,0.749,0.65
Indigo,A320,11,0.808,0.775,0.75,0.792,0.79,0.858,0.794,0.796,0.745,0.888,0.681,0.689,0.762,0.65
Indigo,A320,12,0.804,0.824,0.77,0.829,0.818,0.842,0.741,0.808,0.788,0.866,0.735,0.804,0.732,0.65
Indigo,A320,13,0.831,0.783,0.777,0.841,0.814,0.842,0.78,0.795,0.753,0.786,0.704,0.766,0.814,0.65
Indigo,A320,14,0.824,0.813,0.763,0.815,0.795,0.85,0.822,0.81,0.733,0.838,0.777,0.795,0.782,0.65
Indigo,A320,15,0.795,0.828,0.739,0.769,0.84,0.846,0.787,0.782,0.71,0.855,0.785,0.778,0.809,0.65
Indigo,A320,16,0.782,0.791,0.782,0.754,0.812,0.859,0.803,0.773,0.774,0.774,0.773,0.741,0.807,0.65
Indigo,A320,17,0.79,0.767,0.783,0.815,0.811,0.808,0.846,0.756,0.783,0.782,0.733,0.75,0.823,0.65
Indigo,A320,18,0.835,0.774,0.753,0.764,0.834,0.813,0.773,0.803,0.806,0.843,0.836,0.786,0.763,0.65
Indigo,A320,19,0.787,0.776,0.776,0.849,0.812,0.793,0.783,0.844,0.761,0.787,0.855,0.757,0.83,0.65
Indigo,A320,20,0.837,0.799,0.751,0.752,0.783,0.856,0.818,0.835,0.741,0.797,0.688,0.729,0.799,0.65
Indigo,A320,21,0.756,0.8,0.797,0.777,0.795,0.883,0.815,0.812,0.784,0.742,0.755,0.805,0.783,0.65
Indigo,A320,22,0.814,0.771,0.743,0.807,0.779,0.806,0.799,0.793,0.747,0.814,0.727,0.775,0.797,0.65
Indigo,A320,23,0.833,0.789,0.776,0.822,0.772,0.861,0.85,0.796,0.853,0.822,0.83,0.754,0.749,0.65
Indigo,A320,24,0.801,0.762,0.764,0.813,0.803,0.838,0.771,0.784,0.824,0.788,0.713,0.689,0.769,0.65
Indigo,A320,25,0.806,0.75,0.724,0.837,0.864,0.862,0.77,0.796,0.776,0.745,0.711,0.755,0.808,0.65
Indigo,A320,26,0.805,0.763,0.77,0.836,0.78,0.81,0.819,0.834,0.794,0.831,0.811,0.707,0.797,0.65
Indigo,A320,27,0.826,0.808,0.789,0.802,0.814,0.859,0.782,0.806,0.733,0.76,0.771,0.797,0.78,0.65
Indigo,A320,28,0.831,0.817,0.74,0.817,0.79,0.861,0.822,0.776,0.812,0.744,0.801,0.675,0.774,0.65
Indigo,A320,29,0.786,0.797,0.765,0.754,0.773,0.825,0.836,0.849,0.804,0.84,0.734,0.775,0.784,0.65
Indigo,A320,30,0.778,0.771,0.753,0.834,0.81,0.826,0.784,0.743,0.798,0.786,0.759,0.779,0.763,0.65
Indigo,A320,31,0.781,0.765,0.753,0.827,0.788,0.829,0.76,0.788,0.719,0.767,0.779,0.766,0.775,0.65
Indigo,A320,32,0.796,0.803,0.736,0.833,0.786,0.847,0.795,0.784,0.791,0.767,0.718,0.743,0.736,0.65
Indigo,A320,33,0.803,0.765,0.735,0.831,0.808,0.835,0.791,0.827,0.771,0.799,0.72,0.78,0.775,0.65
Indigo,A320,34,0.81,0.773,0.745,0.784,0.796,0.829,0.761,0.838,0.816,0.719,0.685,0.707,0.785,0.65
Indigo,A320,35,0.854,0.75,0.754,0.86,0.79,0.868,0.828,0.799,0.811,0.823,0.711,0.754,0.758,0.65
Indigo,A320,36,0.801,0.75,0.74,0.822,0.8,0.875,0.806,0.843,0.826,0.83,0.636,0.733,0.796,0.65
Indigo,A320,37,0.774,0.767,0.773,0.821,0.793,0.883,0.787,0.833,0.778,0.793,0.747,0.731,0.772,0.65
Indigo,A320,38,0.773,0.795,0.762,0.807,0.816,0.814,0.741,0.813,0.732,0.741,0.766,0.794,0.753,0.65
Indigo,A320,39,0.782,0.818,0.732,0.845,0.809,0.822,0.796,0.774,0.757,0.785,0.735,0.702,0.805,0.65
Indigo,A320,40,0.788,0.8,0.757,0.904,0.811,0.806,0.759,0.773,0.765,0.732,0.721,0.761,0.725,0.65
Indigo,A320,41,0.798,0.786,0.74,0.838,0.802,0.867,0.82,0.794,0.774,0.806,0.773,0.701,0.812,0.65
Indigo,A320,42,0.789,0.808,0.764,0.801,0.8,0.876,0.778,0.749,0.771,0.834,0.816,0.796,0.706,0.65
Indigo,A320,43,0.795,0.768,0.756,0.787,0.794,0.81,0.87,0.802,0.762,0.747,0.794,0.78,0.821,0.65
Indigo,A320,44,0.807,0.768,0.745,0.797,0.792,0.857,0.783,0.809,0.806,0.774,0.794,0.775,0.793,0.65
Indigo,A320,45,0.799,0.784,0.743,0.795,0.805,0.862,0.793,0.815,0.772,0.763,0.76,0.773,0.756,0.65
Indigo,A320,46,0.788,0.768,0.764,0.776,0.805,0.847,0.806,0.783,0.79,0.751,0.733,0.788,0.733,0.65
Indigo,A320,47,0.787,0.766,0.773,0.777,0.788,0.813,0.85,0.792,0.762,0.794,0.79,0.687,0.742,0.65
Indigo,A320,48,0.804,0.764,0.731,0.799,0.803,0.848,0.859,0.751,0.728,0.748,0.794,0.729,0.727,0.65
Indigo,A320,49,0.816,0.761,0.782,0.826,0.787,0.862,0.824,0.845,0.766,0.779,0.812,0.799,0.789,0.65
Indigo,A320,50,0.783,0.754,0.731,0.79,0.796,0.81,0.822,0.723,0.752,0.766,0.781,0.778,0.737,0.65
Indigo,777,1,0.805,0.754,0.766,0.783,0.803,0.877,0.781,0.753,0.664,0.692,0.647,0.659,0.639,0.6
Indigo,777,2,0.787,0.808,0.805,0.833,0.804,0.857,0.673,0.695,0.728,0.702,0.667,0.71,0.633,0.6
Indigo,777,3,0.823,0.76,0.771,0.82,0.815,0.865,0.69,0.745,0.718,0.76,0.662,0.722,0.726,0.6
Indigo,777,4,0.791,0.805,0.753,0.847,0.798,0.843,0.722,0.75,0.697,0.73,0.701,0.65,0.732,0.6
Indigo,777,5,0.829,0.793,0.768,0.794,0.826,0.802,0.724,0.766,0.676,0.729,0.655,0.703,0.65,0.6
Indigo,777,6,0.792,0.764,0.762,0.769,0.83,0.848,0.705,0.765,0.699,0.719,0.69,0.736,0.706,0.6
Indigo,777,7,0.779,0.782,0.768,0.819,0.787,0.82,0.669,0.734,0.671,0.688,0.698,0.718,0.664,0.6
Indigo,777,8,0.793,0.77,0.77,0.789,0.784,0.851,0.702,0.689,0.7,0.678,0.67,0.725,0.694,0.6
Indigo,777,9,0.797,0.768,0.73,0.825,0.82,0.872,0.806,0.711,0.707,0.671,0.745,0.715,0.734,0.6
Indigo,777,10,0.812,0.777,0.709,0.858,0.813,0.846,0.695,0.746,0.71,0.717,0.641,0.641,0.697,0.6
Indigo,777,11,0.798,0.754,0.795,0.807,0.799,0.847,0.764,0.697,0.694,0.665,0.717,0.695,0.706,0.6
Indigo,777,12,0.806,0.825,0.758,0.802,0.788,0.866,0.738,0.734,0.677,0.729,0.701,0.684,0.695,0.6
Indigo,777,13,0.809,0.79,0.75,0.811,0.766,0.855,0.717,0.766,0.638,0.716,0.701,0.656,0.717,0.6
Indigo,777,14,0.806,0.793,0.755,0.725,0.802,0.842,0.698,0.68,0.718,0.724,0.735,0.652,0.741,0.6
Indigo,777,15,0.8,0.768,0.77,0.846,0.789,0.879,0.721,0.683,0.66,0.748,0.661,0.683,0.704,0.6
Indigo,777,16,0.798,0.804,0.75,0.787,0.754,0.837,0.712,0.757,0.675,0.746,0.67,0.74,0.666,0.6
Indigo,777,17,0.792,0.797,0.784,0.845,0.773,0.867,0.72,0.671,0.68,0.698,0.652,0.726,0.719,0.6
Indigo,777,18,0.823,0.758,0.727,0.834,0.801,0.862,0.74,0.725,0.728,0.713,0.687,0.749,0.745,0.6
Indigo,777,19,0.779,0.74,0.787,0.807,0.797,0.828,0.73,0.708,0.658,0.648,0.596,0.643,0.743,0.6
Indigo,777,20,0.781,0.779,0.782,0.859,0.789,0.858,0.709,0.662,0.734,0.714,0.649,0.687,0.712,0.6
Indigo,777,21,0.803,0.756,0.757,0.829,0.815,0.835,0.688,0.733,0.743,0.689,0.698,0.717,0.737,0.6
Indigo,777,22,0.827,0.787,0.788,0.861,0.783,0.848,0.727,0.699,0.688,0.64,0.705,0.71,0.74,0.6
Indigo,777,23,0.827,0.765,0.757,0.866,0.822,0.822,0.649,0.713,0.663,0.712,0.714,0.629,0.71,0.6
Indigo,777,24,0.776,0.842,0.761,0.834,0.779,0.787,0.691,0.691,0.741,0.67,0.709,0.695,0.696,0.6
Indigo,777,25,0.75,0.766,0.779,0.836,0.803,0.804,0.724,0.728,0.683,0.725,0.655,0.61,0.677,0.6
Indigo,777,26,0.786,0.81,0.774,0.818,0.789,0.854,0.765,0.691,0.678,0.75,0.697,0.665,0.74,0.6
Indigo,777,27,0.811,0.756,0.765,0.82,0.833,0.855,0.735,0.724,0.718,0.661,0.629,0.694,0.714,0.6
