airline,model,sample,comp,train,parts,incidents,fsi,otp,age,cycles,hA,hC,defects,anomalies,findings
Air India,777,28,0.679,0.673,0.674,0.611,0.634,0.65,0.737,0.726,0.612,0.604,0.525,0.54,0.639
Air India,777,29,0.741,0.66,0.682,0.583,0.636,0.714,0.685,0.667,0.551,0.616,0.568,0.593,0.563
Air India,777,30,0.709,0.652,0.711,0.598,0.651,0.714,0.632,0.631,0.668,0.594,0.549,0.521,0.566
Air India,777,31,0.703,0.657,0.708,0.619,0.637,0.678,0.687,0.677,0.59,0.625,0.506,0.557,0.603
Air India,777,32,0.702,0.619,0.684,0.619,0.628,0.661,0.699,0.683,0.637,0.646,0.592,0.516,0.533
Air India,777,33,0.674,0.62,0.699,0.586,0.649,0.688,0.688,0.742,0.575,0.663,0.506,0.548,0.617
Air India,777,34,0.73,0.711,0.68,0.592,0.614,0.673,0.648,0.73,0.557,0.586,0.566,0.52,0.628
Air India,777,35,0.758,0.673,0.67,0.592,0.628,0.687,0.67,0.655,0.645,0.598,0.561,0.536,0.616
Air India,777,36,0.723,0.61,0.702,0.619,0.677,0.687,0.716,0.685,0.649,0.59,0.522,0.57,0.569
Air India,777,37,0.688,0.646,0.702,0.611,0.679,0.69,0.636,0.669,0.59,0.637,0.55,0.534,0.605
Air India,777,38,0.675,0.656,0.66,0.596,0.624,0.719,0.695,0.645,0.566,0.614,0.525,0.577,0.633
Air India,777,39,0.695,0.617,0.668,0.626,0.642,0.696,0.665,0.672,0.625,0.709,0.526,0.567,0.562
Air India,777,40,0.711,0.66,0.653,0.613,0.616,0.678,0.714,0.688,0.597,0.604,0.493,0.585,0.591
Air India,777,41,0.718,0.641,0.675,0.616,0.632,0.659,0.683,0.688,0.558,0.59,0.584,0.594,0.597
Air India,777,42,0.716,0.613,0.7,0.597,0.643,0.725,0.717,0.668,0.613,0.59,0.532,0.545,0.548
Air India,777,43,0.687,0.671,0.714,0.577,0.638,0.718,0.69,0.66,0.538,0.574,0.58,0.499,0.561
Air India,777,44,0.712,0.686,0.703,0.586,0.633,0.653,0.706,0.699,0.608,0.641,0.546,0.559,0.6
Air India,777,45,0.664,0.67,0.677,0.587,0.65,0.682,0.681,0.706,0.609,0.616,0.509,0.589,0.579
Air India,777,46,0.733,0.611,0.706,0.605,0.64,0.684,0.67,0.736,0.605,0.647,0.545,0.544,0.565
Air India,777,47,0.662,0.661,0.707,0.566,0.672,0.689,0.66,0.692,0.624,0.61,0.548,0.544,0.538
Air India,777,48,0.652,0.619,0.679,0.618,0.652,0.683,0.705,0.685,0.568,0.627,0.579,0.536,0.579
Air India,777,49,0.708,0.609,0.702,0.584,0.65,0.692,0.703,0.723,0.637,0.583,0.584,0.555,0.616
Air India,777,50,0.735,0.654,0.701,0.62,0.638,0.619,0.675,0.691,0.582,0.612,0.485,0.575,0.625
Air India,A350,1,0.704,0.623,0.659,0.639,0.646,0.683,0.895,0.831,0.812,0.743,0.767,0.805,0.798
Air India,A350,2,0.704,0.654,0.678,0.605,0.642,0.716,0.891,0.811,0.785,0.819,0.795,0.827,0.824
Air India,A350,3,0.692,0.67,0.686,0.6,0.642,0.67,0.834,0.782,0.811,0.82,0.79,0.757,0.772
Air India,A350,4,0.696,0.676,0.653,0.581,0.641,0.678,0.799,0.795,0.807,0.809,0.752,0.771,0.769
Air India,A350,5,0.69,0.671,0.671,0.612,0.614,0.654,0.895,0.802,0.836,0.786,0.837,0.758,0.828
Air India,A350,6,0.689,0.618,0.71,0.596,0.653,0.633,0.841,0.814,0.781,0.798,0.76,0.813,0.795
Air India,A350,7,0.684,0.678,0.652,0.594,0.641,0.695,0.816,0.793,0.785,0.78,0.806,0.789,0.812
Air India,A350,8,0.704,0.694,0.685,0.612,0.627,0.679,0.825,0.823,0.823,0.821,0.755,0.833,0.825
Air India,A350,9,0.695,0.667,0.689,0.576,0.657,0.645,0.827,0.851,0.83,0.816,0.762,0.789,0.815
Air India,A350,10,0.692,0.653,0.694,0.59,0.664,0.682,0.86,0.843,0.827,0.772,0.81,0.806,0.764
Air India,A350,11,0.745,0.619,0.667,0.633,0.61,0.713,0.841,0.802,0.802,0.796,0.805,0.802,0.838
Air India,A350,12,0.739,0.64,0.674,0.618,0.66,0.695,0.815,0.869,0.751,0.79,0.74,0.862,0.793
Air India,A350,13,0.689,0.615,0.703,0.584,0.642,0.709,0.818,0.842,0.821,0.8,0.861,0.773,0.814
Air India,A350,14,0.727,0.685,0.685,0.597,0.648,0.652,0.808,0.866,0.749,0.843,0.778,0.866,0.779
Air India,A350,15,0.677,0.677,0.674,0.595,0.658,0.695,0.784,0.8,0.828,0.823,0.789,0.791,0.82
Air India,A350,16,0.715,0.614,0.74,0.587,0.599,0.652,0.845,0.839,0.793,0.896,0.761,0.803,0.842
Air India,A350,17,0.678,0.666,0.699,0.584,0.633,0.683,0.818,0.865,0.835,0.839,0.757,0.815,0.819
Air India,A350,18,0.687,0.597,0.703,0.646,0.615,0.678,0.873,0.775,0.807,0.806,0.785,0.778,0.753
Air India,A350,19,0.688,0.67,0.695,0.641,0.613,0.654,0.855,0.799,0.789,0.785,0.805,0.791,0.834
Air India,A350,20,0.739,0.608,0.664,0.615,0.659,0.653,0.828,0.813,0.765,0.822,0.718,0.801,0.869
Air India,A350,21,0.684,0.628,0.659,0.581,0.642,0.687,0.83,0.792,0.811,0.777,0.788,0.746,0.795
Air India,A350,22,0.729,0.653,0.708,0.616,0.65,0.66,0.812,0.848,0.773,0.812,0.74,0.786,0.803
Air India,A350,23,0.715,0.661,0.688,0.574,0.627,0.673,0.786,0.838,0.801,0.822,0.79,0.773,0.755
Air India,A350,24,0.681,0.679,0.699,0.604,0.641,0.688,0.881,0.776,0.766,0.801,0.8,0.804,0.781
Air India,A350,25,0.686,0.682,0.672,0.602,0.671,0.655,0.843,0.865,0.859,0.83,0.783,0.827,0.741
Air India,A350,26,0.768,0.646,0.686,0.607,0.624,0.675,0.816,0.85,0.84,0.818,0.783,0.813,0.801
Air India,A350,27,0.703,0.652,0.7,0.636,0.652,0.665,0.835,0.837,0.809,0.756,0.76,0.777,0.799
Air India,A350,28,0.712,0.662,0.675,0.589,0.653,0.697,0.801,0.777,0.811,0.816,0.809,0.77,0.757
Air India,A350,29,0.74,0.666,0.702,0.611,0.62,0.697,0.837,0.856,0.834,0.861,0.781,0.74,0.77
Air India,A350,30,0.703,0.68,0.683,0.596,0.613,0.661,0.861,0.795,0.821,0.8,0.798,0.809,0.805
Air India,A350,31,0.715,0.635,0.72,0.589,0.635,0.662,0.854,0.862,0.815,0.745,0.79,0.763,0.788
Air India,A350,32,0.741,0.67,0.661,0.562,0.64,0.64,0.841,0.834,0.807,0.821,0.749,0.793,0.771
Air India,A350,33,0.66,0.653,0.655,0.588,0.642,0.688,0.801,0.846,0.84,0.77,0.787,0.777,0.824
Air India,A350,34,0.685,0.672,0.703,0.611,0.623,0.688,0.932,0.805,0.817,0.836,0.781,0.764,0.793
Air India,A350,35,0.668,0.674,0.678,0.622,0.643,0.625,0.832,0.838,0.85,0.79,0.793,0.803,0.777
Air India,A350,36,0.699,0.655,0.682,0.58,0.665,0.65,0.816,0.817,0.823,0.772,0.754,0.763,0.724
Air India,A350,37,0.713,0.669,0.668,0.588,0.593,0.722,0.855,0.8,0.844,0.85,0.729,0.743,0.785
Air India,A350,38,0.697,0.652,0.669,0.59,0.648,0.677,0.815,0.79,0.774,0.776,0.734,0.693,0.785
Air India,A350,39,0.718,0.663,0.684,0.583,0.608,0.755,0.789,0.817,0.785,0.843,0.771,0.85,0.731
Air India,A350,40,0.68,0.664,0.679,0.59,0.614,0.657,0.816,0.837,0.768,0.808,0.729,0.801,0.805
Air India,A350,41,0.746,0.696,0.675,0.571,0.626,0.678,0.824,0.827,0.811,0.824,0.779,0.773,0.85
Air India,A350,42,0.672,0.651,0.655,0.618,0.661,0.651,0.807,0.797,0.773,0.822,0.743,0.799,0.802
Air India,A350,43,0.704,0.616,0.667,0.581,0.602,0.672,0.861,0.821,0.79,0.765,0.81,0.836,0.78
Air India,A350,44,0.731,0.642,0.651,0.629,0.588,0.695,0.881,0.772,0.831,0.812,0.79,0.764,0.803
Air India,A350,45,0.678,0.644,0.682,0.613,0.646,0.703,0.849,0.828,0.792,0.769,0.79,0.821,0.819
Air India,A350,46,0.716,0.648,0.717,0.617,0.647,0.724,0.782,0.83,0.79,0.772,0.829,0.682,0.784
Air India,A350,47,0.71,0.644,0.707,0.609,0.636,0.684,0.848,0.782,0.829,0.799,0.826,0.812,0.769
Air India,A350,48,0.719,0.628,0.675,0.603,0.667,0.668,0.823,0.819,0.789,0.778,0.762,0.761,0.827
Air India,A350,49,0.692,0.635,0.657,0.621,0.621,0.677,0.783,0.791,0.779,0.818,0.836,0.771,0.842
Air India,A350,50,0.698,0.652,0.675,0.586,0.624,0.682,0.815,0.843,0.797,0.827,0.787,0.754,0.776
Air India,A320,1,0.698,0.624,0.654,0.587,0.641,0.673,0.706,0.754,0.688,0.692,0.639,0.662,0.664
Air India,A320,2,0.72,0.609,0.683,0.611,0.641,0.677,0.747,0.686,0.679,0.645,0.607,0.625,0.625
Air India,A320,3,0.683,0.643,0.7,0.618,0.678,0.737,0.704,0.681,0.641,0.664,0.63,0.668,0.645
Air India,A320,4,0.714,0.641,0.651,0.601,0.654,0.702,0.704,0.681,0.649,0.692,0.621,0.701,0.642
Air India,A320,5,0.674,0.655,0.67,0.617,0.61,0.677,0.769,0.695,0.664,0.702,0.652,0.614,0.648
Air India,A320,6,0.701,0.69,0.652,0.638,0.618,0.73,0.753,0.68,0.676,0.733,0.656,0.646,0.687
Air India,A320,7,0.716,0.696,0.67,0.597,0.619,0.708,0.684,0.708,0.651,0.673,0.616,0.639,0.644
Air India,A320,8,0.698,0.63,0.659,0.564,0.638,0.676,0.721,0.708,0.671,0.7,0.667,0.649,0.675
Air India,A320,9,0.719,0.621,0.699,0.606,0.632,0.692,0.684,0.686,0.638,0.652,0.658,0.611,0.675
Air India,A320,10,0.698,0.645,0.694,0.592,0.664,0.623,0.744,0.742,0.657,0.713,0.617,0.672,0.617
Air India,A320,11,0.693,0.639,0.658,0.595,0.611,0.716,0.655,0.72,0.62,0.642,0.669,0.648,0.685
Air India,A320,12,0.693,0.669,0.7,0.605,0.666,0.667,0.743,0.716,0.655,0.668,0.684,0.615,0.659
Air India,A320,13,0.655,0.666,0.682,0.577,0.679,0.702,0.706,0.736,0.673,0.687,0.649,0.69,0.66
Air India,A320,14,0.713,0.684,0.699,0.595,0.618,0.699,0.689,0.679,0.667,0.727,0.596,0.603,0.693
Air India,A320,15,0.68,0.654,0.686,0.627,0.637,0.685,0.716,0.751,0.684,0.655,0.65,0.656,0.663
Air India,A320,16,0.685,0.671,0.664,0.573,0.603,0.677,0.69,0.658,0.733,0.674,0.592,0.591,0.673
Air India,A320,17,0.725,0.632,0.692,0.571,0.644,0.686,0.757,0.662,0.702,0.652,0.652,0.689,0.692
Air India,A320,18,0.708,0.608,0.706,0.638,0.648,0.656,0.733,0.684,0.608,0.71,0.605,0.585,0.616
Air India,A320,19,0.693,0.653,0.657,0.591,0.653,0.675,0.751,0.734,0.622,0.702,0.642,0.689,0.642
Air India,A320,20,0.69,0.627,0.683,0.604,0.661,0.714,0.757,0.693,0.659,0.694,0.64,0.661,0.655
Air India,A320,21,0.705,0.61,0.668,0.633,0.586,0.682,0.79,0.714,0.652,0.661,0.61,0.647,0.597
Air India,A320,22,0.689,0.644,0.686,0.601,0.633,0.722,0.75,0.739,0.716,0.705,0.668,0.698,0.614
Air India,A320,23,0.687,0.653,0.647,0.606,0.658,0.649,0.75,0.685,0.693,0.692,0.69,0.645,0.629
Air India,A320,24,0.713,0.669,0.678,0.616,0.612,0.695,0.703,0.684,0.733,0.661,0.663,0.65,0.654
Air India,A320,25,0.694,0.672,0.667,0.636,0.653,0.707,0.733,0.685,0.664,0.686,0.681,0.687,0.667
Air India,A320,26,0.688,0.708,0.686,0.612,0.621,0.686,0.714,0.69,0.682,0.692,0.667,0.628,0.629
Air India,A320,27,0.704,0.631,0.667,0.623,0.616,0.642,0.716,0.68,0.714,0.679,0.649,0.63,0.691
Air India,A320,28,0.718,0.646,0.663,0.588,0.657,0.677,0.716,0.673,0.669,0.713,0.653,0.644,0.641
Air India,A320,29,0.722,0.638,0.666,0.586,0.64,0.686,0.725,0.708,0.72,0.661,0.59,0.637,0.637
Air India,A320,30,0.704,0.655,0.676,0.625,0.614,0.656,0.707,0.752,0.666,0.671,0.607,0.639,0.639
Air India,A320,31,0.712,0.638,0.669,0.628,0.663,0.704,0.744,0.735,0.705,0.685,0.692,0.708,0.677
Air India,A320,32,0.694,0.656,0.681,0.599,0.649,0.696,0.703,0.746,0.683,0.683,0.66,0.646,0.652
Air India,A320,33,0.682,0.623,0.669,0.627,0.623,0.721,0.671,0.654,0.636,0.709,0.655,0.618,0.659
Air India,A320,34,0.661,0.654,0.686,0.574,0.709,0.65,0.672,0.694,0.624,0.69,0.604,0.682,0.667
Air India,A320,35,0.736,0.644,0.687,0.636,0.643,0.71,0.752,0.674,0.657,0.699,0.69,0.627,0.656
Air India,A320,36,0.711,0.664,0.689,0.599,0.646,0.689,0.722,0.725,0.621,0.638,0.646,0.656,0.709
Air India,A320,37,0.687,0.639,0.684,0.584,0.627,0.677,0.743,0.695,0.625,0.67,0.617,0.668,0.64
Air India,A320,38,0.663,0.671,0.672,0.622,0.646,0.653,0.69,0.7,0.631,0.663,0.65,0.657,0.688
Air India,A320,39,0.699,0.687,0.694,0.623,0.632,0.667,0.759,0.726,0.651,0.715,0.628,0.622,0.698
Air India,A320,40,0.724,0.678,0.681,0.596,0.608,0.724,0.671,0.708,0.616,0.664,0.641,0.646,0.658
Air India,A320,41,0.725,0.63,0.668,0.614,0.633,0.684,0.736,0.686,0.688,0.678,0.62,0.651,0.595
Air India,A320,42,0.672,0.64,0.713,0.574,0.638,0.668,0.696,0.651,0.639,0.675,0.644,0.64,0.631
Air India,A320,43,0.732,0.666,0.684,0.579,0.672,0.673,0.669,0.652,0.595,0.751,0.683,0.633,0.653
Air India,A320,44,0.716,0.628,0.7,0.623,0.641,0.642,0.733,0.677,0.673,0.645,0.614,0.668,0.66
Air India,A320,45,0.696,0.682,0.643,0.587,0.637,0.635,0.773,0.702,0.631,0.71,0.669,0.626,0.604
Air India,A320,46,0.723,0.622,0.737,0.58,0.597,0.668,0.711,0.699,0.678,0.718,0.669,0.642,0.623
Air India,A320,47,0.711,0.632,0.714,0.613,0.647,0.666,0.729,0.689,0.646,0.625,0.634,0.575,0.692
Air India,A320,48,0.66,0.643,0.678,0.606,0.632,0.695,0.764,0.675,0.653,0.693,0.617,0.646,0.662
Air India,A320,49,0.71,0.644,0.686,0.63,0.674,0.664,0.743,0.708,0.68,0.64,0.63,0.636,0.664
Air India,A320,50,0.675,0.623,0.677,0.615,0.627,0.635,0.715,0.696,0.65,0.648,0.611,0.638,0.595
Indigo,A320,1,0.79,0.814,0.731,0.808,0.811,0.851,0.827,0.799,0.763,0.819,0.818,0.801,0.816
Indigo,A320,2,0.761,0.835,0.756,0.854,0.773,0.86,0.834,0.811,0.828,0.845,0.794,0.837,0.813
Indigo,A320,3,0.792,0.702,0.758,0.803,0.806,0.829,0.884,0.853,0.81,0.791,0.816,0.837,0.777
Indigo,A320,4,0.789,0.798,0.731,0.826,0.795,0.88,0.881,0.819,0.779,0.857,0.739,0.815,0.821
Indigo,A320,5,0.805,0.784,0.752,0.816,0.83,0.863,0.868,0.875,0.87,0.842,0.764,0.807,0.841
Indigo,A320,6,0.773,0.741,0.758,0.872,0.794,0.848,0.875,0.83,0.813,0.834,0.778,0.759,0.851
Indigo,A320,7,0.786,0.797,0.784,0.828,0.789,0.872,0.835,0.892,0.831,0.894,0.77,0.822,0.775
Indigo,A320,8,0.803,0.813,0.75,0.817,0.816,0.877,0.901,0.835,0.871,0.771,0.812,0.749,0.827
Indigo,A320,9,0.789,0.815,0.727,0.784,0.802,0.864,0.802,0.863,0.81,0.805,0.757,0.8,0.891
Indigo,A320,10,0.755,0.753,0.73,0.804,0.759,0.87,0.87,0.882,0.749,0.812,0.787,0.803,0.843
Indigo,A320,11,0.791,0.805,0.727,0.834,0.795,0.858,0.879,0.834,0.822,0.791,0.78,0.81,0.844
Indigo,A320,12,0.789,0.785,0.723,0.792,0.77,0.812,0.82,0.84,0.774,0.835,0.783,0.792,0.83
Indigo,A320,13,0.821,0.798,0.74,0.836,0.8,0.88,0.872,0.859,0.77,0.837,0.752,0.8,0.799
Indigo,A320,14,0.777,0.79,0.767,0.794,0.816,0.849,0.896,0.806,0.821,0.831,0.807,0.753,0.833
Indigo,A320,15,0.818,0.814,0.756,0.844,0.806,0.866,0.9,0.887,0.844,0.816,0.822,0.81,0.792
Indigo,A320,16,0.753,0.76,0.771,0.775,0.835,0.881,0.838,0.779,0.857,0.807,0.764,0.783,0.857
Indigo,A320,17,0.839,0.787,0.761,0.78,0.823,0.861,0.88,0.869,0.849,0.851,0.715,0.805,0.806
Indigo,A320,18,0.818,0.777,0.741,0.828,0.787,0.872,0.879,0.874,0.852,0.833,0.805,0.832,0.815
Indigo,A320,19,0.802,0.769,0.777,0.807,0.79,0.849,0.855,0.821,0.818,0.83,0.785,0.83,0.833
Indigo,A320,20,0.8,0.795,0.752,0.824,0.808,0.862,0.826,0.889,0.827,0.835,0.813,0.805,0.775
Indigo,A320,21,0.805,0.789,0.753,0.82,0.816,0.826,0.813,0.845,0.801,0.853,0.775,0.835,0.817
Indigo,A320,22,0.77,0.812,0.778,0.804,0.774,0.868,0.833,0.883,0.855,0.825,0.822,0.791,0.83
Indigo,A320,23,0.822,0.808,0.732,0.852,0.8,0.882,0.894,0.857,0.816,0.827,0.82,0.862,0.798
Indigo,A320,24,0.804,0.728,0.733,0.829,0.811,0.849,0.861,0.856,0.832,0.869,0.783,0.81,0.807
Indigo,A320,25,0.758,0.769,0.737,0.846,0.816,0.872,0.817,0.865,0.864,0.853,0.809,0.827,0.79
Indigo,A320,26,0.82,0.758,0.739,0.826,0.84,0.869,0.877,0.798,0.805,0.86,0.834,0.798,0.79
Indigo,A320,27,0.811,0.787,0.757,0.815,0.828,0.882,0.845,0.84,0.774,0.831,0.838,0.785,0.793
Indigo,A320,28,0.831,0.766,0.761,0.818,0.812,0.876,0.861,0.856,0.867,0.838,0.809,0.814,0.805
Indigo,A320,29,0.784,0.761,0.732,0.797,0.771,0.85,0.865,0.837,0.819,0.87,0.816,0.833,0.77
Indigo,A320,30,0.779,0.77,0.761,0.813,0.766,0.861,0.878,0.837,0.82,0.808,0.836,0.803,0.827
Indigo,A320,31,0.814,0.719,0.757,0.828,0.796,0.899,0.9,0.838,0.873,0.796,0.815,0.803,0.8
Indigo,A320,32,0.779,0.79,0.758,0.818,0.802,0.846,0.856,0.844,0.876,0.8,0.738,0.812,0.839
Indigo,A320,33,0.763,0.79,0.727,0.788,0.833,0.892,0.836,0.863,0.781,0.833,0.782,0.795,0.867
Indigo,A320,34,0.804,0.776,0.763,0.801,0.796,0.877,0.866,0.814,0.883,0.799,0.745,0.811,0.871
Indigo,A320,35,0.803,0.774,0.729,0.837,0.804,0.86,0.868,0.8,0.818,0.836,0.785,0.81,0.86
Indigo,A320,36,0.79,0.76,0.732,0.82,0.774,0.883,0.855,0.826,0.856,0.808,0.759,0.796,0.885
Indigo,A320,37,0.817,0.81,0.787,0.798,0.785,0.907,0.879,0.838,0.806,0.864,0.823,0.843,0.831
Indigo,A320,38,0.818,0.8,0.748,0.83,0.808,0.869,0.877,0.851,0.795,0.843,0.796,0.869,0.757
Indigo,A320,39,0.82,0.736,0.763,0.853,0.814,0.832,0.833,0.843,0.865,0.812,0.807,0.81,0.868
Indigo,A320,40,0.774,0.772,0.782,0.85,0.775,0.854,0.87,0.845,0.822,0.846,0.807,0.805,0.863
Indigo,A320,41,0.782,0.769,0.764,0.834,0.795,0.891,0.812,0.888,0.837,0.779,0.821,0.816,0.849
Indigo,A320,42,0.831,0.768,0.754,0.838,0.792,0.871,0.87,0.873,0.847,0.804,0.856,0.806,0.792
Indigo,A320,43,0.832,0.766,0.727,0.854,0.801,0.845,0.856,0.79,0.853,0.861,0.822,0.754,0.823
Indigo,A320,44,0.803,0.774,0.708,0.817,0.78,0.877,0.859,0.833,0.786,0.856,0.835,0.82,0.848
Indigo,A320,45,0.802,0.774,0.761,0.824,0.831,0.884,0.881,0.791,0.808,0.8,0.786,0.781,0.822
Indigo,A320,46,0.791,0.782,0.761,0.82,0.776,0.844,0.899,0.868,0.799,0.822,0.811,0.779,0.765
Indigo,A320,47,0.803,0.776,0.783,0.809,0.798,0.851,0.862,0.87,0.796,0.827,0.79,0.819,0.837
Indigo,A320,48,0.858,0.793,0.747,0.816,0.781,0.856,0.849,0.816,0.836,0.877,0.775,0.807,0.838
Indigo,A320,49,0.804,0.777,0.788,0.808,0.823,0.828,0.863,0.851,0.835,0.901,0.766,0.794,0.792
Indigo,A320,50,0.82,0.777,0.761,0.82,0.797,0.869,0.833,0.845,0.81,0.866,0.769,0.774,0.827
Indigo,777,1,0.813,0.794,0.744,0.826,0.822,0.881,0.728,0.738,0.703,0.721,0.617,0.719,0.718
Indigo,777,2,0.806,0.786,0.743,0.799,0.814,0.848,0.711,0.742,0.725,0.697,0.68,0.664,0.679
Indigo,777,3,0.8,0.764,0.739,0.813,0.823,0.888,0.8,0.759,0.703,0.7,0.681,0.695,0.75
Indigo,777,4,0.772,0.724,0.768,0.785,0.793,0.855,0.761,0.77,0.681,0.717,0.7,0.756,0.737
Indigo,777,5,0.775,0.776,0.717,0.846,0.793,0.84,0.745,0.822,0.741,0.721,0.717,0.669,0.762
Indigo,777,6,0.823,0.781,0.738,0.794,0.778,0.839,0.785,0.747,0.715,0.673,0.671,0.72,0.722
Indigo,777,7,0.755,0.782,0.77,0.824,0.797,0.866,0.742,0.732,0.783,0.769,0.738,0.718,0.709
Indigo,777,8,0.766,0.781,0.746,0.864,0.764,0.865,0.745,0.793,0.759,0.753,0.677,0.716,0.772
Indigo,777,9,0.775,0.764,0.712,0.865,0.81,0.865,0.703,0.739,0.754,0.732,0.697,0.682,0.712
Indigo,777,10,0.792,0.777,0.77,0.847,0.808,0.853,0.734,0.74,0.685,0.742,0.724,0.758,0.665
Indigo,777,11,0.763,0.792,0.748,0.809,0.804,0.888,0.734,0.736,0.764,0.735,0.714,0.699,0.706
Indigo,777,12,0.775,0.776,0.77,0.801,0.813,0.855,0.729,0.768,0.777,0.733,0.61,0.723,0.718
Indigo,777,13,0.783,0.778,0.744,0.84,0.795,0.865,0.777,0.733,0.667,0.762,0.647,0.739,0.703
Indigo,777,14,0.783,0.762,0.762,0.842,0.757,0.871,0.755,0.767,0.726,0.705,0.719,0.737,0.748
Indigo,777,15,0.776,0.761,0.754,0.837,0.828,0.851,0.809,0.777,0.644,0.728,0.738,0.686,0.701
Indigo,777,16,0.783,0.784,0.733,0.814,0.815,0.844,0.788,0.783,0.685,0.687,0.703,0.65,0.771
Indigo,777,17,0.773,0.78,0.764,0.828,0.76,0.877,0.687,0.757,0.757,0.759,0.722,0.678,0.669
Indigo,777,18,0.809,0.769,0.734,0.816,0.78,0.845,0.759,0.755,0.718,0.703,0.705,0.717,0.734
Indigo,777,19,0.808,0.753,0.737,0.819,0.83,0.843,0.749,0.694,0.693,0.767,0.678,0.725,0.719
Indigo,777,20,0.794,0.818,0.777,0.804,0.773,0.861,0.75,0.721,0.7,0.739,0.72,0.687,0.679
Indigo,777,21,0.759,0.81,0.733,0.794,0.804,0.875,0.731,0.758,0.726,0.713,0.717,0.65,0.75
Indigo,777,22,0.811,0.8,0.727,0.821,0.829,0.859,0.762,0.765,0.678,0.682,0.692,0.672,0.799
Indigo,777,23,0.813,0.786,0.758,0.783,0.761,0.879,0.808,0.726,0.702,0.697,0.764,0.727,0.719
Indigo,777,24,0.8,0.767,0.738,0.82,0.823,0.876,0.762,0.783,0.713,0.753,0.706,0.736,0.697
Indigo,777,25,0.788,0.813,0.747,0.816,0.834,0.882,0.771,0.686,0.738,0.746,0.659,0.635,0.706
Indigo,777,26,0.755,0.794,0.735,0.805,0.797,0.872,0.751,0.756,0.754,0.704,0.751,0.795,0.782
Indigo,777,27,0.829,0.785,0.79,0.813,0.808,0.802,0.771,0.764,0.696,0.748,0.647,0.764,0.675
Indigo,777,28,0.796,0.773,0.779,0.794,0.823,0.838,0.769,0.745,0.715,0.704,0.651,0.699,0.713
Indigo,777,29,0.816,0.777,0.752,0.815,0.816,0.882,0.771,0.726,0.722,0.743,0.753,0.714,0.71
Indigo,777,30,0.806,0.79,0.743,0.843,0.803,0.928,0.726,0.7,0.732,0.708,0.736,0.702,0.699
Indigo,777,31,0.796,0.792,0.744,0.817,0.816,0.889,0.771,0.726,0.685,0.757,0.695,0.687,0.714
Indigo,777,32,0.803,0.804,0.75,0.838,0.794,0.858,0.789,0.72,0.682,0.733,0.71,0.749,0.676
Indigo,777,33,0.787,0.759,0.723,0.795,0.819,0.856,0.76,0.733,0.711,0.732,0.652,0.735,0.744
Indigo,777,34,0.799,0.765,0.744,0.812,0.806,0.881,0.806,0.725,0.701,0.723,0.724,0.699,0.742
Indigo,777,35,0.792,0.807,0.737,0.819,0.783,0.857,0.799,0.808,0.715,0.72,0.704,0.692,0.724
Indigo,777,36,0.775,0.775,0.748,0.821,0.8,0.88,0.802,0.78,0.688,0.71,0.707,0.702,0.694
Indigo,777,37,0.785,0.784,0.788,0.805,0.785,0.874,0.762,0.695,0.78,0.692,0.677,0.7,0.692
Indigo,777,38,0.81,0.776,0.727,0.781,0.82,0.844,0.749,0.766,0.715,0.757,0.714,0.695,0.799
Indigo,777,39,0.803,0.788,0.767,0.809,0.773,0.93,0.741,0.764,0.696,0.748,0.707,0.666,0.745
Indigo,777,40,0.817,0.76,0.773,0.787,0.851,0.827,0.794,0.732,0.703,0.716,0.712,0.765,0.719
Indigo,777,41,0.8,0.747,0.766,0.833,0.816,0.848,0.717,0.774,0.672,0.738,0.713,0.673,0.741
Indigo,777,42,0.781,0.811,0.761,0.82,0.815,0.869,0.769,0.718,0.72,0.77,0.649,0.75,0.677
Indigo,777,43,0.807,0.803,0.758,0.812,0.769,0.885,0.789,0.754,0.741,0.689,0.691,0.684,0.703
Indigo,777,44,0.825,0.767,0.732,0.834,0.806,0.84,0.779,0.675,0.698,0.726,0.71,0.701,0.71
Indigo,777,45,0.814,0.807,0.759,0.834,0.791,0.888,0.787,0.776,0.726,0.721,0.747,0.688,0.718
Indigo,777,46,0.796,0.776,0.702,0.832,0.819,0.847,0.774,0.731,0.701,0.737,0.639,0.768,0.772
Indigo,777,47,0.808,0.791,0.72,0.835,0.793,0.844,0.75,0.764,0.718,0.761,0.693,0.713,0.751
Indigo,777,48,0.826,0.776,0.728,0.842,0.821,0.9,0.754,0.715,0.674,0.744,0.735,0.639,0.717
Indigo,777,49,0.793,0.84,0.762,0.832,0.8,0.854,0.842,0.819,0.733,0.748,0.656,0.707,0.698
Indigo,777,50,0.809,0.729,0.761,0.804,0.769,0.848,0.79,0.737,0.674,0.716,0.676,0.684,0.745
